149 192 105	12.34
65 134 197	14.64
171 118 136	12.48
84 23 109	12.48
12 145 178	13.08
3 47 49	13.9
40 141 95	15.06
137 155 78	10.74
165 1 198	12.72
89 95 60	10.74
69 30 72	11.96
75 180 46	15.26
48 118 7	11.96
149 73 191	11.96
78 131 87	13.78
135 92 167	12.48
141 185 63	12.34
36 44 92	10.74
29 114 79	15.06
69 31 140	11.96
20 158 132	13.9
45 160 12	15.06
163 162 18	12.74
35 170 184	11.48
13 30 181	14.34
48 5 28	11.4
154 131 23	12.74
195 120 176	12.12
131 70 177	12.12
91 94 72	10.74
33 102 69	12.84
153 161 86	10.74
106 133 173	12.34
117 160 183	14.52
182 137 149	12.74
86 145 6	10.32
125 151 43	10.74
26 107 87	13.04
33 157 142	13.04
198 141 81	12.48
111 79 90	12.48
39 85 25	14.34
96 9 129	11.18
174 194 166	14.0
176 199 32	10.74
101 198 116	13.78
195 177 102	12.74
196 83 94	11.96
133 59 134	11.96
161 199 191	9.2
10 72 75	13.9
51 74 136	12.54
16 47 103	15.52
139 40 132	12.48
115 53 22	12.86
144 43 51	12.48
140 15 64	13.86
186 173 158	13.44
103 111 120	10.74
182 40 8	11.54
73 112 129	13.26
77 16 2	14.58
162 179 26	10.74
96 9 143	11.18
151 187 52	10.74
60 177 150	15.64
196 131 6	9.96
62 107 85	13.78
53 113 71	14.34
15 108 133	13.9
100 14 77	11.18
45 169 152	14.04
13 0 85	11.18
83 197 45	15.26
92 91 100	12.74
55 181 180	12.76
90 25 55	12.48
92 118 65	12.34
64 157 147	15.26
54 186 107	12.84
173 32 193	11.18
61 65 47	10.74
9 106 145	13.9
151 176 56	10.74
189 93 93	11.96
47 147 145	12.84
178 37 85	11.18
159 195 88	10.74
158 169 98	10.74
148 138 113	12.74
172 112 78	12.12
130 94 180	12.48
44 49 138	10.74
45 112 110	15.26
34 58 63	13.78
86 143 173	13.26
15 199 166	13.08
5 116 197	13.9
123 150 3	8.18
158 45 189	12.48
181 63 133	11.32
55 38 53	12.48
184 156 180	13.44
189 5 63	10.28
133 137 82	10.74
